FOV_ID_ss	channel_ID_ss	elongation_rate_ss	gen_time_min_ss	s_b_um_ss	s_d_um_ss	delta_s_ss
13	30	0.0429321	20	3.445	6.435	2.99
13	30	0.041613	31	3.055	7.28	4.225
13	30	0.04018	18	3.835	6.305	2.47
13	30	0.0430171	23	3.185	6.435	3.25
13	30	0.0467492	19	3.445	6.435	2.99
13	30	0.0402057	22	3.315	5.85	2.535
13	30	0.0419282	27	3.055	6.89	3.835
13	30	0.0433216	22	3.445	6.76	3.315
13	30	0.0450626	23	3.38	6.89	3.51
13	30	0.0440766	21	3.575	6.695	3.12
13	30	0.0444592	20	3.38	6.11	2.73
13	30	0.043972	21	2.99	5.59	2.6
13	30	0.0479133	22	2.795	5.85	3.055
13	30	0.0442756	30	2.86	7.085	4.225
13	30	0.0433866	21	3.64	6.825	3.185
13	30	0.0460392	21	3.64	7.215	3.575
13	30	0.0428266	28	3.64	8.515	4.875
13	30	0.0439722	19	4.225	7.605	3.38
13	30	0.0459631	15	3.965	6.24	2.275
13	30	0.0449558	23	3.185	6.565	3.38
13	30	0.0456116	24	3.315	7.28	3.965
13	30	0.0478621	15	3.64	6.045	2.405
13	30	0.0500938	27	3.055	7.93	4.875
13	30	0.0506091	12	4.03	6.175	2.145
13	30	0.0473194	18	3.185	5.85	2.665
13	30	0.0439735	13	2.925	4.355	1.43
13	40	0.047305	18	3.185	5.85	2.665
13	40	0.0453245	27	2.795	6.695	3.9
13	40	0.0411965	36	3.185	8.97	5.785
13	40	0.046613	23	4.29	9.23	4.94
13	40	0.0473294	11	5.135	7.41	2.275
13	40	0.0441328	16	3.575	5.915	2.34
13	40	0.0432714	22	3.185	6.11	2.925
13	40	0.0403666	25	2.86	5.85	2.99
13	40	0.0405821	24	3.055	5.98	2.925
13	40	0.045858	20	3.185	6.24	3.055
13	40	0.045841	26	2.925	6.695	3.77
13	40	0.0444407	20	3.445	6.305	2.86
13	40	0.0422152	28	3.055	7.02	3.965
13	40	0.0415309	26	3.77	7.995	4.225
13	40	0.0397086	23	4.03	7.93	3.9
13	40	0.0414329	23	3.965	7.54	3.575
13	40	0.0448443	21	3.965	7.605	3.64
13	40	0.0446834	15	3.965	6.37	2.405
13	40	0.0448455	20	3.315	6.24	2.925
13	40	0.0424543	23	3.25	6.435	3.185
13	40	0.0432644	26	3.315	7.28	3.965
13	40	0.0462905	20	3.64	7.15	3.51
13	40	0.0422501	21	3.51	6.5	2.99
13	40	0.0451487	18	3.38	6.175	2.795
13	40	0.0443661	25	3.12	6.825	3.705
13	40	0.0451545	24	3.575	7.54	3.965
13	40	0.0453898	13	4.03	6.045	2.015
13	40	0.0462805	22	3.315	6.89	3.575
13	40	0.0464911	22	3.64	7.475	3.835
13	40	0.0422274	26	3.835	8.515	4.68
13	40	0.0395175	17	4.16	6.63	2.47
13	50	0.0473382	26	3.055	7.215	4.16
13	50	0.0456076	20	3.64	6.955	3.315
13	50	0.0455824	17	3.64	6.24	2.6
13	50	0.0439321	25	2.99	6.63	3.64
13	50	0.0435618	20	3.445	6.37	2.925
13	50	0.0437485	20	3.12	5.785	2.665
13	50	0.0436042	28	2.925	6.695	3.77
13	50	0.0444655	20	3.575	6.5	2.925
13	50	0.0456865	27	3.185	7.735	4.55
13	50	0.046287	19	3.055	5.72	2.665
13	50	0.0479123	29	2.925	7.8	4.875
13	50	0.0467949	16	3.77	6.37	2.6
13	50	0.0397975	24	2.925	5.98	3.055
13	50	0.0455905	28	3.055	7.41	4.355
13	50	0.0521901	18	3.9	7.605	3.705
13	50	0.0447908	19	3.575	6.435	2.86
13	50	0.0452704	19	3.315	6.045	2.73
13	50	0.0426078	23	2.99	5.98	2.99
13	50	0.0397988	21	2.99	5.59	2.6
13	50	0.0441453	26	2.73	6.175	3.445
13	50	0.0416672	18	3.315	5.46	2.145
13	50	0.0450663	23	2.795	5.915	3.12
13	50	0.0424226	23	2.925	6.045	3.12
13	50	0.050402	21	3.055	6.565	3.51
13	50	0.0452387	18	3.055	5.395	2.34
13	50	0.0446638	28	2.795	7.085	4.29
13	50	0.0435788	20	3.575	6.435	2.86
13	50	0.0409929	20	3.315	6.045	2.73
13	50	0.0423799	23	3.12	6.305	3.185
13	50	0.045347	27	3.25	7.67	4.42
13	50	0.0446691	22	3.77	7.345	3.575
13	60	0.0451657	20	2.99	5.72	2.73
13	60	0.0448764	26	2.6	6.045	3.445
13	60	0.0420551	20	3.12	5.59	2.47
13	60	0.0470677	27	2.665	6.63	3.965
13	60	0.0451396	21	3.38	6.825	3.445
13	60	0.0492911	19	3.38	6.565	3.185
13	60	0.0416803	24	3.185	6.435	3.25
13	60	0.0412019	22	3.25	6.175	2.925
13	60	0.0168272	62	3.185	6.695	3.51
13	60	0.0239486	31	3.25	5.915	2.665
13	60	0.0471884	15	3.055	4.94	1.885
13	60	0.0508056	25	2.6	6.37	3.77
13	60	0.0496084	25	3.055	7.345	4.29
13	60	0.0450257	23	3.445	7.15	3.705
13	60	0.0423208	24	3.77	7.54	3.77
13	60	0.0430648	21	3.77	7.28	3.51
13	60	0.0486642	23	3.575	7.8	4.225
13	60	0.0463104	17	3.9	6.825	2.925
13	60	0.0453323	19	3.055	5.59	2.535
13	60	0.0451949	24	2.925	6.24	3.315
13	60	0.0480133	22	3.185	6.63	3.445
13	60	0.0343795	16	3.38	4.94	1.56
13	60	0.0524561	24	2.405	5.59	3.185
13	60	0.0494208	20	2.86	5.72	2.86
13	60	0.0456295	23	2.795	5.915	3.12
13	60	0.051873	21	2.925	6.175	3.25
13	60	0.0483965	19	3.185	6.045	2.86
13	60	0.0478522	28	2.925	7.735	4.81
13	60	0.0498644	15	3.77	6.435	2.665
13	70	0.0400608	25	3.445	6.825	3.38
13	70	0.0391984	21	3.575	6.37	2.795
13	70	0.0425703	27	3.25	6.955	3.705
13	70	0.0460127	19	3.575	6.695	3.12
13	70	0.0424909	22	3.445	6.565	3.12
13	70	0.0444635	23	3.445	6.89	3.445
13	70	0.0417213	20	3.445	6.11	2.665
13	70	0.0429172	23	3.055	6.11	3.055
13	70	0.0423141	29	3.055	7.28	4.225
13	70	0.0427576	20	3.835	6.955	3.12
13	70	0.0388893	23	3.575	6.695	3.12
13	70	0.0403098	21	3.445	6.305	2.86
13	70	0.0411174	21	3.445	6.24	2.795
13	70	0.041773	34	3.25	8.71	5.46
13	70	0.0468652	13	4.42	6.695	2.275
13	70	0.0413212	22	3.64	6.825	3.185
13	70	0.0392012	26	3.51	7.28	3.77
13	70	0.0382878	38	3.705	9.815	6.11
13	70	0.040598	21	5.85	10.4	4.55
13	70	0.046767	23	5.72	12.09	6.37
13	70	0.047317	12	7.735	11.505	3.77
13	70	0.0407482	13	6.305	9.1	2.795
13	70	0.0436127	27	5.07	11.83	6.76
13	70	0.0434943	16	5.395	9.035	3.64
13	70	0.0426606	16	4.875	7.93	3.055
13	70	0.0412762	17	4.095	6.825	2.73
13	70	0.0417428	26	3.575	7.995	4.42
13	70	0.038403	19	4.16	6.955	2.795
13	70	0.0345379	15	3.835	5.655	1.82
13	70	0.0376822	29	3.12	6.89	3.77
13	80	0.0410956	25	3.38	7.085	3.705
13	80	0.0424998	23	4.03	8.06	4.03
13	80	0.0413135	16	2.99	4.615	1.625
13	80	0.042075	26	2.405	5.33	2.925
13	80	0.042197	25	2.665	5.395	2.73
13	80	0.0453556	28	2.795	6.955	4.16
13	80	0.0500345	20	3.705	7.475	3.77
13	80	0.0471608	20	4.03	7.605	3.575
13	80	0.0416127	20	3.835	6.76	2.925
13	80	0.045591	22	3.445	6.955	3.51
13	80	0.0457313	20	3.77	6.955	3.185
13	80	0.0447282	20	3.51	6.435	2.925
13	80	0.0406361	23	3.25	6.435	3.185
13	80	0.0416327	22	3.38	6.5	3.12
13	80	0.0407655	24	3.445	7.02	3.575
13	80	0.044578	20	3.51	6.695	3.185
13	80	0.0396599	27	3.25	7.02	3.77
13	80	0.0423677	22	3.575	7.085	3.51
13	80	0.0428059	27	3.835	8.71	4.875
13	80	0.0392876	20	3.965	6.89	2.925
13	80	0.0388325	24	3.38	6.63	3.25
13	80	0.0392918	23	3.51	6.63	3.12
13	80	0.0427338	20	3.575	6.5	2.925
13	80	0.0414338	28	3.25	7.41	4.16
13	80	0.0392977	19	3.9	6.695	2.795
13	80	0.0399967	25	3.64	7.215	3.575
13	80	0.0415537	27	3.9	8.515	4.615
13	80	0.0369101	21	4.29	7.41	3.12
13	80	0.0435029	20	3.705	6.76	3.055
13	90	0.0464194	18	3.445	6.24	2.795
13	90	0.0479086	21	3.185	6.435	3.25
13	90	0.0469425	22	3.25	6.63	3.38
13	90	0.0443102	22	3.12	6.24	3.12
13	90	0.0413303	21	3.055	5.59	2.535
13	90	0.039889	24	2.73	5.265	2.535
13	90	0.042413	22	2.795	5.33	2.535
13	90	0.0448399	29	2.665	6.825	4.16
13	90	0.0450834	18	3.51	6.175	2.665
13	90	0.0425691	26	2.925	6.305	3.38
13	90	0.0406925	17	3.315	5.33	2.015
13	90	0.0461992	27	2.73	6.63	3.9
13	90	0.0469825	21	3.25	6.37	3.12
13	90	0.0419947	26	3.185	6.695	3.51
13	90	0.0426515	19	3.51	6.175	2.665
13	90	0.0445901	17	2.925	5.07	2.145
13	90	0.0427557	27	2.535	5.85	3.315
13	90	0.0423485	25	2.795	5.915	3.12
13	90	0.0480927	23	2.925	6.37	3.445
13	90	0.0454154	26	3.12	7.215	4.095
13	90	0.0470555	16	3.64	6.24	2.6
13	90	0.0450699	22	3.185	6.435	3.25
13	90	0.0464251	22	3.315	7.085	3.77
13	90	0.0448385	19	3.705	6.695	2.99
13	90	0.0391262	29	3.055	6.825	3.77
13	90	0.039481	23	3.64	7.02	3.38
13	90	0.0432273	24	3.12	6.435	3.315
13	90	0.0424085	21	3.185	5.98	2.795
13	90	0.0422347	29	3.055	7.085	4.03
13	90	0.0425305	19	3.575	6.435	2.86
13	100	0.0387354	20	3.25	5.59	2.34
13	100	0.0443214	23	2.405	4.94	2.535
13	100	0.043192	30	2.405	6.24	3.835
13	100	0.0393597	23	3.12	6.045	2.925
13	100	0.0425958	26	2.925	6.11	3.185
13	100	0.0463698	17	3.12	5.46	2.34
13	100	0.048649	22	2.665	5.72	3.055
13	100	0.0466041	22	2.925	6.045	3.12
13	100	0.0473791	19	3.12	5.98	2.86
13	100	0.0434737	26	2.665	5.915	3.25
13	100	0.0448326	20	3.12	5.915	2.795
13	100	0.0451566	26	3.055	6.89	3.835
13	100	0.0481797	18	3.445	6.175	2.73
13	100	0.0449177	26	2.925	6.695	3.77
13	100	0.0454855	22	3.51	7.28	3.77
13	100	0.0443066	18	3.575	6.305	2.73
13	100	0.0404664	21	3.12	5.72	2.6
13	100	0.0400139	30	2.73	6.63	3.9
13	100	0.0439945	18	3.315	5.915	2.6
13	100	0.0450717	28	2.86	7.085	4.225
13	100	0.0440426	20	3.705	6.76	3.055
13	100	0.0428516	24	3.25	6.76	3.51
13	100	0.0384055	17	3.445	5.46	2.015
13	100	0.0445639	24	2.73	5.72	2.99
13	100	0.0458425	23	2.99	5.785	2.795
13	100	0.0491826	20	2.99	5.915	2.925
13	100	0.0462196	24	2.925	6.305	3.38
13	100	0.0495611	23	3.38	7.215	3.835
13	100	0.0403669	18	3.575	6.24	2.665
13	100	0.0426379	22	3.185	6.11	2.925
13	110	0.0475325	22	2.73	5.85	3.12
13	110	0.0474774	23	2.925	6.305	3.38
13	110	0.0454143	22	3.12	6.37	3.25
13	110	0.0452376	24	3.315	7.085	3.77
13	110	0.0434057	22	3.575	6.825	3.25
13	110	0.0465095	20	3.575	6.825	3.25
13	110	0.0416036	18	3.445	5.655	2.21
13	110	0.0416236	27	2.795	6.24	3.445
13	110	0.0412302	23	3.055	5.915	2.86
13	110	0.046973	26	2.99	7.085	4.095
13	110	0.0445774	19	3.64	6.37	2.73
13	110	0.0395165	19	3.12	5.33	2.21
13	110	0.0462748	24	2.6	5.72	3.12
13	110	0.0439293	31	2.535	6.5	3.965
13	110	0.0406925	24	3.12	6.11	2.99
13	110	0.0403975	28	3.25	7.15	3.9
13	110	0.0436163	19	3.575	6.37	2.795
13	110	0.0478073	21	3.315	6.435	3.12
13	110	0.0489332	16	3.315	5.72	2.405
13	110	0.0462398	23	2.99	6.305	3.315
13	110	0.0467246	21	3.12	6.11	2.99
13	110	0.0438878	26	2.99	6.695	3.705
13	110	0.0340116	23	3.315	5.85	2.535
13	110	0.0450676	26	2.99	6.76	3.77
13	110	0.0483873	22	3.445	7.15	3.705
13	110	0.0431835	17	3.77	6.24	2.47
13	110	0.0500048	23	3.25	7.215	3.965
13	110	0.0411555	20	3.38	5.98	2.6
13	110	0.0414126	22	3.055	5.915	2.86
13	110	0.0412168	25	2.99	6.11	3.12
13	120	0.0430728	24	2.665	5.85	3.185
13	120	0.0427212	22	3.12	6.175	3.055
13	120	0.0462159	26	2.99	6.955	3.965
13	120	0.0476823	24	3.445	7.605	4.16
13	120	0.0499829	20	3.705	7.345	3.64
13	120	0.0439545	21	3.575	6.89	3.315
13	120	0.0440943	30	3.575	9.1	5.525
13	120	0.0395814	20	3.64	6.305	2.665
13	120	0.0467267	20	3.38	6.565	3.185
13	120	0.0487469	15	3.185	5.395	2.21
13	120	0.0399573	26	2.6	5.72	3.12
13	120	0.0401482	24	3.055	5.85	2.795
13	120	0.0477979	23	2.925	6.175	3.25
13	120	0.0512051	25	3.185	7.605	4.42
13	120	0.0483818	17	3.64	6.305	2.665
13	120	0.0428375	25	3.055	6.695	3.64
13	120	0.0382807	23	3.12	5.785	2.665
13	120	0.050089	23	2.73	6.11	3.38
13	120	0.0467705	24	2.99	6.76	3.77
13	120	0.0407253	22	3.315	6.37	3.055
13	120	0.0475813	21	3.38	6.5	3.12
13	120	0.0457678	21	3.185	6.305	3.12
13	120	0.0399245	17	2.86	4.875	2.015
13	120	0.0459471	25	2.535	5.785	3.25
13	120	0.0488782	17	2.925	5.2	2.275
13	120	0.0425998	27	2.535	5.85	3.315
13	120	0.044692	47	2.86	12.35	9.49
13	120	0.048097	13	5.915	9.23	3.315
13	120	0.0471224	14	4.55	7.215	2.665
13	120	0.0463913	13	3.9	5.915	2.015
13	130	0.0422761	44	2.73	10.27	7.54
13	130	0.0452642	12	5.265	7.8	2.535
13	130	0.0458211	18	3.835	6.565	2.73
13	130	0.039884	13	3.38	4.94	1.56
13	130	0.0417116	31	2.665	6.5	3.835
13	130	0.0412718	38	3.055	9.23	6.175
13	130	0.0433813	16	4.355	7.085	2.73
13	130	0.048231	15	3.77	6.37	2.6
13	130	0.0434732	22	3.38	6.5	3.12
13	130	0.0386246	31	3.055	7.215	4.16
13	130	0.0388745	24	3.705	6.89	3.185
13	130	0.0386515	20	3.25	5.72	2.47
13	130	0.036917	25	2.925	5.33	2.405
13	130	0.0448906	32	2.535	7.215	4.68
13	130	0.0445061	26	3.77	8.645	4.875
13	130	0.0440825	17	4.355	7.215	2.86
13	130	0.0407938	22	3.77	7.15	3.38
13	130	0.0409345	24	3.64	7.085	3.445
13	130	0.0456703	19	3.64	6.89	3.25
13	130	0.0429017	21	3.445	6.5	3.055
13	130	0.04163	41	3.12	10.205	7.085
13	130	0.0451931	12	5.33	7.67	2.34
13	130	0.0432124	16	4.03	6.435	2.405
13	130	0.0448441	21	3.38	6.37	2.99
13	130	0.0415244	24	3.25	6.565	3.315
13	130	0.0370884	24	3.64	6.89	3.25
13	130	0.0422956	18	3.64	6.305	2.665
13	130	0.0471827	18	3.445	6.305	2.86
13	130	0.0492448	19	3.185	6.045	2.86
13	140	0.047994	22	2.405	5.07	2.665
13	140	0.0496336	23	2.6	5.785	3.185
13	140	0.044531	26	2.665	6.305	3.64
13	140	0.039416	28	3.185	6.825	3.64
13	140	0.0395434	25	3.12	6.37	3.25
13	140	0.0439527	24	3.185	6.76	3.575
13	140	0.0456869	20	3.38	6.435	3.055
13	140	0.0450133	24	2.86	6.175	3.315
13	140	0.0391323	23	2.925	5.525	2.6
13	140	0.0439889	23	2.86	5.72	2.86
13	140	0.0447299	24	2.86	5.98	3.12
13	140	0.0497254	19	2.99	5.72	2.73
13	140	0.0497017	18	2.925	5.655	2.73
13	140	0.0466195	24	2.795	6.175	3.38
13	140	0.0439383	27	3.12	7.345	4.225
13	140	0.0461842	21	3.575	7.085	3.51
13	140	0.0447455	21	3.575	6.955	3.38
13	140	0.0488332	20	3.51	6.955	3.445
13	140	0.0452366	17	3.445	5.85	2.405
13	140	0.0443076	25	2.925	6.435	3.51
13	140	0.0464898	21	3.12	6.305	3.185
13	140	0.0425662	17	2.99	5.07	2.08
13	140	0.0432776	28	2.535	6.175	3.64
13	140	0.0436562	22	3.055	6.045	2.99
13	140	0.0438614	25	3.055	6.695	3.64
13	140	0.0380867	22	3.315	6.175	2.86
13	140	0.0427049	28	2.99	7.15	4.16
13	140	0.0477408	21	3.51	7.28	3.77
13	140	0.0504721	13	3.705	5.915	2.21
13	140	0.0417086	27	2.99	6.76	3.77
13	150	0.0383084	28	3.445	7.475	4.03
14	10	0.0479337	22	3.055	6.305	3.25
14	10	0.0464661	24	2.99	6.565	3.575
14	10	0.0420769	24	3.12	6.305	3.185
14	10	0.0431415	26	3.055	6.695	3.64
14	10	0.0436762	24	3.25	6.76	3.51
14	10	0.0447124	21	3.38	6.5	3.12
14	10	0.040739	23	3.185	6.045	2.86
14	10	0.045611	20	3.25	6.24	2.99
14	10	0.0473816	21	3.12	6.175	3.055
14	10	0.0429971	26	3.055	6.565	3.51
14	10	0.0427783	23	3.185	6.5	3.315
14	10	0.0437222	21	3.315	6.37	3.055
14	10	0.0422948	23	3.315	6.76	3.445
14	10	0.0474804	22	3.38	7.02	3.64
14	10	0.0482455	21	3.51	7.085	3.575
14	10	0.044352	21	3.38	6.37	2.99
14	10	0.0444997	22	3.38	6.565	3.185
14	10	0.0439135	21	3.445	6.63	3.185
14	10	0.0395485	20	3.445	6.11	2.665
14	10	0.0421778	24	3.12	6.565	3.445
14	10	0.0413476	28	3.25	7.28	4.03
14	10	0.0483837	20	3.575	6.89	3.315
14	10	0.0454502	23	3.51	7.28	3.77
14	10	0.0455943	24	4.03	8.58	4.55
14	10	0.0431966	17	4.095	6.76	2.665
14	10	0.0406686	18	3.64	6.11	2.47
14	10	0.0436469	28	3.12	7.345	4.225
14	10	0.0435331	23	3.705	7.41	3.705
14	10	0.0449792	24	3.575	7.605	4.03
14	10	0.0437878	17	3.9	6.435	2.535
14	20	0.0395142	25	3.77	7.605	3.835
14	20	0.0370647	20	4.03	6.76	2.73
14	20	0.0406504	24	3.705	7.475	3.77
14	20	0.0404832	23	3.835	7.215	3.38
14	20	0.0388153	18	3.965	6.435	2.47
14	20	0.0391891	28	3.185	6.76	3.575
14	20	0.0387281	22	3.51	6.37	2.86
14	20	0.041926	23	3.185	6.5	3.315
14	20	0.0406651	22	3.445	6.175	2.73
14	20	0.0443558	24	3.25	6.63	3.38
14	20	0.0413558	21	3.38	6.305	2.925
14	20	0.0393482	25	3.25	6.63	3.38
14	20	0.0396072	21	3.445	6.175	2.73
14	20	0.0466101	25	3.315	7.41	4.095
14	20	0.0424904	20	3.9	7.02	3.12
14	20	0.0388882	18	3.9	6.5	2.6
14	20	0.0445652	24	3.25	7.085	3.835
14	20	0.0441602	16	3.77	6.175	2.405
14	20	0.0431935	22	3.64	6.955	3.315
14	20	0.0428949	19	3.185	5.72	2.535
14	20	0.0424056	25	2.99	6.63	3.64
14	20	0.0400604	21	3.38	5.98	2.6
14	20	0.041974	24	3.25	6.63	3.38
14	20	0.0406326	22	3.38	6.565	3.185
14	20	0.0401524	25	3.445	7.085	3.64
14	20	0.0378601	22	3.51	6.24	2.73
14	20	0.043452	27	3.25	7.605	4.355
14	20	0.0475121	23	3.705	7.865	4.16
14	20	0.0426727	26	4.16	9.1	4.94
14	20	0.0449997	15	4.875	7.865	2.99
14	30	0.0371843	25	2.86	5.72	2.86
14	30	0.0404887	22	2.925	5.59	2.665
14	30	0.0439278	28	2.73	6.305	3.575
14	30	0.0416704	26	3.315	6.89	3.575
14	30	0.0425141	24	3.25	6.695	3.445
14	30	0.0426544	25	3.12	6.5	3.38
14	30	0.0428522	21	3.12	5.655	2.535
14	30	0.0418045	19	2.99	5.135	2.145
14	30	0.0414854	20	2.6	4.55	1.95
14	30	0.0428847	29	2.275	5.265	2.99
14	30	0.0441888	23	2.665	5.655	2.99
14	30	0.0461833	22	2.99	6.045	3.055
14	30	0.0509992	19	2.99	5.98	2.99
14	30	0.0463453	22	2.99	6.11	3.12
14	30	0.0387246	21	3.055	5.395	2.34
14	30	0.0462396	26	2.535	5.98	3.445
14	30	0.0437246	23	2.99	6.175	3.185
14	30	0.0466679	20	3.12	6.045	2.925
14	30	0.0479421	24	2.99	6.825	3.835
14	30	0.0511509	17	3.445	6.37	2.925
14	30	0.0518415	19	3.38	6.695	3.315
14	30	0.0464711	19	3.12	5.915	2.795
14	30	0.0466459	28	2.73	6.89	4.16
14	30	0.0462395	21	3.315	6.825	3.51
14	30	0.0392005	18	3.575	5.98	2.405
14	30	0.0388302	29	2.795	6.305	3.51
14	30	0.0346724	20	3.38	5.655	2.275
14	30	0.0452676	21	2.925	5.655	2.73
14	30	0.0413109	20	2.925	5.07	2.145
14	30	0.0476114	22	2.405	5.005	2.6
14	40	0.0395769	16	4.42	6.89	2.47
14	40	0.0424825	23	3.64	7.15	3.51
14	40	0.0455652	18	3.705	6.565	2.86
14	40	0.0421343	24	3.055	6.24	3.185
14	40	0.0394754	21	3.25	5.98	2.73
14	40	0.0439879	22	3.055	5.98	2.925
14	40	0.0374564	29	2.795	6.37	3.575
14	40	0.0398826	18	3.315	5.525	2.21
14	40	0.0425374	22	2.925	5.72	2.795
14	40	0.0468228	30	2.99	7.865	4.875
14	40	0.0461775	18	4.095	7.215	3.12
14	40	0.0498496	20	3.51	7.085	3.575
14	40	0.0462813	19	3.51	6.565	3.055
14	40	0.0391164	24	3.12	6.175	3.055
14	40	0.040179	28	3.055	6.955	3.9
14	40	0.0414196	21	3.51	6.435	2.925
14	40	0.0408413	22	3.25	6.045	2.795
14	40	0.0435416	20	3.055	5.525	2.47
14	40	0.0413772	24	2.99	6.11	3.12
14	40	0.044107	40	3.185	11.245	8.06
14	40	0.0427952	16	5.785	9.425	3.64
14	40	0.0461168	20	5.265	9.88	4.615
14	40	0.0430042	16	3.965	6.435	2.47
14	40	0.039841	34	3.25	8.645	5.395
14	40	0.0421495	13	4.55	6.825	2.275
14	40	0.0432147	22	3.51	6.825	3.315
14	40	0.0461662	19	3.64	6.695	3.055
14	40	0.0424083	23	3.51	7.085	3.575
14	40	0.0416408	19	3.705	6.305	2.6
14	50	0.0445018	17	3.64	6.305	2.665
14	50	0.0387864	28	3.12	6.63	3.51
14	50	0.041831	19	3.51	6.175	2.665
14	50	0.039692	24	2.99	5.72	2.73
14	50	0.0386954	26	2.99	6.175	3.185
14	50	0.0417469	26	3.315	7.085	3.77
14	50	0.0445416	16	3.705	5.98	2.275
14	50	0.0432386	23	3.12	6.435	3.315
14	50	0.0397471	29	3.38	7.41	4.03
14	50	0.0382455	27	3.51	7.475	3.965
14	50	0.045629	16	3.965	6.565	2.6
14	50	0.0389609	25	3.38	6.565	3.185
14	50	0.0383707	20	3.38	5.72	2.34
14	50	0.0441477	23	2.99	6.175	3.185
14	50	0.0400147	25	3.055	6.175	3.12
14	50	0.0447466	27	3.055	7.215	4.16
14	50	0.0462991	21	3.9	7.735	3.835
14	50	0.0451003	19	3.965	7.215	3.25
14	50	0.044117	19	3.575	6.5	2.925
14	50	0.0425632	22	3.25	6.305	3.055
14	50	0.0437358	23	3.38	6.955	3.575
14	50	0.0450862	20	3.51	6.695	3.185
14	50	0.043706	20	3.445	6.37	2.925
14	50	0.0411931	21	3.315	6.24	2.925
14	50	0.0445105	21	3.38	6.565	3.185
14	50	0.0408949	24	3.445	6.825	3.38
14	50	0.0442295	20	3.575	6.695	3.12
14	50	0.0407115	15	3.51	5.395	1.885
14	50	0.0418716	27	2.795	6.24	3.445
14	50	0.0443748	23	3.315	6.76	3.445
14	60	0.0356678	20	3.055	5.07	2.015
14	60	0.0428309	29	2.535	6.11	3.575
14	60	0.0408789	26	3.315	6.955	3.64
14	60	0.0422932	21	3.575	6.63	3.055
14	60	0.0430388	22	3.25	6.435	3.185
14	60	0.0516224	17	3.315	6.24	2.925
14	60	0.0464848	21	3.185	6.5	3.315
14	60	0.0459031	17	3.51	6.045	2.535
14	60	0.0469417	25	3.25	7.41	4.16
14	60	0.0446122	26	3.9	8.84	4.94
14	60	0.0404066	14	4.745	7.28	2.535
14	60	0.0453602	16	3.705	6.5	2.795
14	60	0.0396856	24	3.25	6.63	3.38
14	60	0.0453095	22	3.445	7.02	3.575
14	60	0.042071	16	3.51	5.59	2.08
14	60	0.0406925	27	2.86	6.435	3.575
14	60	0.0452215	21	3.25	6.37	3.12
14	60	0.0417346	27	3.25	7.345	4.095
14	60	0.0412134	24	3.575	7.15	3.575
14	60	0.039815	20	3.64	6.37	2.73
14	60	0.0402881	21	2.99	5.655	2.665
14	60	0.0380796	26	2.86	5.85	2.99
14	60	0.0464373	24	3.055	6.5	3.445
14	60	0.0452125	21	3.25	6.24	2.99
14	60	0.0481552	21	3.315	6.435	3.12
14	60	0.0422109	20	3.055	5.46	2.405
14	60	0.0451327	26	2.665	6.24	3.575
14	60	0.0425582	30	3.185	7.735	4.55
14	60	0.0415577	20	3.965	7.085	3.12
14	60	0.0403008	23	3.51	6.565	3.055
14	70	0.0419892	23	3.12	6.63	3.51
14	70	0.0511122	22	3.315	7.345	4.03
14	70	0.0446139	18	3.835	6.695	2.86
14	70	0.0440005	17	3.445	6.11	2.665
14	70	0.0422458	22	3.055	6.11	3.055
14	70	0.0405003	21	2.99	5.46	2.47
14	70	0.0406073	30	2.86	6.63	3.77
14	70	0.0470271	20	3.51	6.89	3.38
14	70	0.043268	25	3.38	7.15	3.77
14	70	0.0417446	23	3.77	7.345	3.575
14	70	0.0447989	22	3.705	7.28	3.575
14	70	0.0422801	19	3.51	6.24	2.73
14	70	0.0393685	26	3.315	7.02	3.705
14	70	0.0428507	20	3.575	6.565	2.99
14	70	0.0449852	22	3.445	6.89	3.445
14	70	0.044705	18	3.705	6.305	2.6
14	70	0.04401	28	3.25	7.735	4.485
14	70	0.0409064	17	3.9	6.5	2.6
14	70	0.0350846	20	3.25	5.525	2.275
14	70	0.0376585	27	2.86	5.785	2.925
14	70	0.0413094	22	2.925	5.72	2.795
14	70	0.0429673	26	2.925	6.695	3.77
14	70	0.0395639	21	3.315	5.98	2.665
14	70	0.0416039	24	3.185	6.63	3.445
14	70	0.0427541	18	3.51	6.045	2.535
14	70	0.0413041	23	3.25	6.565	3.315
14	70	0.0443628	23	3.315	6.89	3.575
14	70	0.0448246	17	3.705	6.305	2.6
14	70	0.0426024	22	3.315	6.63	3.315
14	70	0.0458766	24	3.315	7.41	4.095
14	80	0.0454882	22	3.315	6.76	3.445
14	80	0.0438113	19	3.445	6.175	2.73
14	80	0.03907	28	2.925	6.5	3.575
14	80	0.0406754	23	3.315	6.5	3.185
14	80	0.0436353	29	3.445	8.255	4.81
14	80	0.0451708	23	4.03	8.515	4.485
14	80	0.0402844	15	4.095	6.305	2.21
14	80	0.0410132	27	3.25	7.15	3.9
14	80	0.0463897	22	3.835	7.8	3.965
14	80	0.0445769	20	3.835	7.15	3.315
14	80	0.0389777	19	3.445	5.785	2.34
14	80	0.0387288	45	2.925	10.14	7.215
14	80	0.0388983	20	5.07	8.84	3.77
14	80	0.0427665	18	3.835	6.37	2.535
14	80	0.0463388	20	3.25	6.24	2.99
14	80	0.0374178	27	2.99	5.98	2.99
14	80	0.0388748	27	3.185	6.435	3.25
